Date,Price,Open,High,Low,Vol String,Change %,Vol
11/23/2021,161.41,161.12,161.8,159.06,96.04M,0.0024,96040000
11/22/2021,161.02,161.68,165.7,161,117.47M,0.0029,117470000
11/19/2021,160.55,157.65,161.02,156.53,117.31M,0.017,117310000
11/18/2021,157.87,153.71,158.67,153.05,137.83M,0.0285,137830000
11/17/2021,153.49,151,155,150.99,88.81M,0.0165,88810000
11/16/2021,151,149.94,151.49,149.34,59.26M,0.0067,59260000
11/15/2021,150,150.37,151.88,149.43,59.22M,0.0001,59220000
11/12/2021,149.99,148.43,150.4,147.48,63.80M,0.0143,63800000
11/11/2021,147.87,148.96,149.43,147.68,41.00M,-0.0003,41000000
11/10/2021,147.92,150.02,150.13,147.85,65.19M,-0.0192,65190000
11/9/2021,150.81,150.2,151.43,150.06,56.79M,0.0025,56790000
11/8/2021,150.44,151.41,151.57,150.16,55.02M,-0.0056,55020000
11/5/2021,151.28,151.89,152.2,150.06,65.46M,0.0021,65460000
11/4/2021,150.96,151.58,152.43,150.64,60.39M,-0.0035,60390000
11/3/2021,151.49,150.39,151.97,149.82,54.51M,0.0098,54510000
11/2/2021,150.02,148.66,151.57,148.65,69.12M,0.0071,69120000
11/1/2021,148.96,148.99,149.7,147.8,74.59M,-0.0056,74590000
10/29/2021,149.8,147.22,149.94,146.41,124.95M,-0.0182,124950000
10/28/2021,152.57,149.82,153.16,149.72,100.08M,0.025,100080000
10/27/2021,148.85,149.36,149.73,148.49,56.09M,-0.0031,56090000
10/26/2021,149.32,149.33,150.84,149.01,60.89M,0.0046,60890000
10/25/2021,148.64,148.68,149.37,147.62,50.72M,-0.0003,50720000
10/22/2021,148.69,149.69,150.18,148.64,58.88M,-0.0053,58880000
10/21/2021,149.48,148.81,149.64,147.87,61.42M,0.0015,61420000
10/20/2021,149.26,148.7,149.75,148.12,58.42M,0.0034,58420000
10/19/2021,148.76,147.01,149.17,146.55,76.38M,0.0151,76380000
10/18/2021,146.55,143.44,146.84,143.16,85.59M,0.0118,85590000
10/15/2021,144.84,143.77,144.9,143.51,67.94M,0.0075,67940000
10/14/2021,143.76,142.11,143.88,141.51,69.91M,0.0202,69910000
10/13/2021,140.91,141.24,141.4,139.2,78.76M,-0.0042,78760000
10/12/2021,141.51,143.23,143.25,141.04,73.04M,-0.0091,73040000
10/11/2021,142.81,142.27,144.81,141.81,64.45M,-0.0006,64450000
10/8/2021,142.9,144.03,144.18,142.56,58.77M,-0.0027,58770000
10/7/2021,143.29,143.06,144.22,142.72,61.73M,0.0091,61730000
10/6/2021,142,139.47,142.15,138.37,83.22M,0.0063,83220000
10/5/2021,141.11,139.49,142.24,139.36,80.86M,0.0142,80860000
10/4/2021,139.14,141.76,142.21,138.27,98.32M,-0.0246,98320000
10/1/2021,142.65,141.9,142.92,139.11,94.64M,0.0081,94640000
9/30/2021,141.5,143.66,144.38,141.28,89.06M,-0.0093,89060000
9/29/2021,142.83,142.47,144.45,142.03,74.60M,0.0065,74600000
9/28/2021,141.91,143.25,144.75,141.69,108.97M,-0.0238,108970000
9/27/2021,145.37,145.47,145.96,143.82,74.15M,-0.0105,74150000
9/24/2021,146.92,145.66,147.47,145.56,53.48M,0.0006,53480000
9/23/2021,146.83,146.65,147.08,145.64,64.84M,0.0067,64840000
9/22/2021,145.85,144.45,146.43,143.7,76.40M,0.0169,76400000
9/21/2021,143.43,143.93,144.6,142.78,75.83M,0.0034,75830000
9/20/2021,142.94,143.8,144.84,141.27,123.48M,-0.0214,123480000
9/17/2021,146.06,148.82,148.82,145.76,129.87M,-0.0183,129870000
9/16/2021,148.79,148.44,148.97,147.22,68.03M,-0.0016,68030000
9/15/2021,149.03,148.56,149.44,146.37,83.28M,0.0061,83280000
9/14/2021,148.12,150.35,151.07,146.91,109.30M,-0.0096,109300000
9/13/2021,149.55,150.63,151.42,148.75,102.40M,0.0039,102400000
9/10/2021,148.97,155,155.48,148.7,140.89M,-0.0331,140890000
9/9/2021,154.07,155.49,156.11,153.95,57.31M,-0.0067,57310000
9/8/2021,155.11,156.98,157.04,153.97,74.42M,-0.0101,74420000
9/7/2021,156.69,154.97,157.26,154.39,82.28M,0.0155,82280000
9/3/2021,154.3,153.76,154.63,153.09,57.87M,0.0042,57870000
9/2/2021,153.65,153.87,154.72,152.4,71.17M,0.0075,71170000
9/1/2021,152.51,152.83,154.98,152.34,80.31M,0.0045,80310000
8/31/2021,151.83,152.66,152.8,151.29,86.45M,-0.0084,86450000
8/30/2021,153.12,149,153.49,148.61,90.96M,0.0304,90960000
8/27/2021,148.6,147.48,148.75,146.83,55.80M,0.0072,55800000
8/26/2021,147.54,148.35,149.12,147.51,48.60M,-0.0055,48600000
8/25/2021,148.36,149.81,150.32,147.8,58.99M,-0.0084,58990000
8/24/2021,149.62,149.45,150.86,149.15,48.61M,-0.0006,48610000
8/23/2021,149.71,148.31,150.19,147.89,60.13M,0.0103,60130000
8/20/2021,148.19,147.44,148.5,146.78,60.55M,0.0102,60550000
8/19/2021,146.7,145.03,148,144.5,86.96M,0.0023,86960000
8/18/2021,146.36,149.8,150.72,146.15,86.33M,-0.0255,86330000
8/17/2021,150.19,150.23,151.68,149.09,92.23M,-0.0062,92230000
8/16/2021,151.12,148.53,151.19,146.47,103.56M,0.0135,103560000
8/13/2021,149.1,148.97,149.44,148.27,59.38M,0.0014,59380000
8/12/2021,148.89,146.19,149.05,145.84,73.78M,0.0208,73780000
8/11/2021,145.86,146.05,146.72,145.53,48.49M,0.0018,48490000
8/10/2021,145.6,146.44,147.71,145.3,69.02M,-0.0034,69020000
8/9/2021,146.09,146.2,146.7,145.52,48.91M,-0.0003,48910000
8/6/2021,146.14,146.35,147.11,145.63,54.13M,-0.0063,54130000
8/5/2021,147.06,146.98,147.84,146.17,46.40M,0.0007,46400000
8/4/2021,146.95,147.27,147.79,146.28,56.37M,-0.0028,56370000
8/3/2021,147.36,145.81,148.04,145.18,64.79M,0.0126,64790000
8/2/2021,145.52,146.36,146.95,145.25,62.88M,-0.0023,62880000
7/30/2021,145.86,144.38,146.33,144.11,70.44M,0.0015,70440000
7/29/2021,145.64,144.69,146.55,144.58,56.70M,0.0046,56700000
7/28/2021,144.98,144.81,146.97,142.54,118.93M,-0.0122,118930000
7/27/2021,146.77,149.12,149.21,145.55,104.82M,-0.0149,104820000
7/26/2021,148.99,148.27,149.83,147.7,72.43M,0.0029,72430000
7/23/2021,148.56,147.55,148.72,146.92,71.45M,0.012,71450000
7/22/2021,146.8,145.94,148.19,145.81,77.34M,0.0096,77340000
7/21/2021,145.4,145.53,146.13,144.63,74.99M,-0.0051,74990000
7/20/2021,146.15,143.46,147.1,142.96,96.35M,0.026,96350000
7/19/2021,142.45,143.75,144.07,141.67,121.43M,-0.0269,121430000
7/16/2021,146.39,148.46,149.76,145.88,93.25M,-0.0141,93250000
7/15/2021,148.48,149.24,150,147.09,106.82M,-0.0045,106820000
7/14/2021,149.15,148.1,149.57,147.68,127.05M,0.0241,127050000
7/13/2021,145.64,144.03,147.46,143.63,100.83M,0.0079,100830000
7/12/2021,144.5,146.21,146.32,144,76.30M,-0.0042,76300000
7/9/2021,145.11,142.75,145.65,142.65,99.89M,0.0131,99890000
7/8/2021,143.24,141.58,144.06,140.66,105.58M,-0.0092,105580000
7/7/2021,144.57,143.53,144.89,142.66,104.91M,0.018,104910000
7/6/2021,142.02,140.07,143.15,140.07,108.18M,0.0147,108180000
7/2/2021,139.96,137.9,140,137.75,78.95M,0.0196,78950000
7/1/2021,137.27,136.6,137.33,135.76,52.49M,0.0023,52490000
6/30/2021,136.96,136.17,137.41,135.87,63.26M,0.0046,63260000
6/29/2021,136.33,134.8,136.49,134.35,64.56M,0.0115,64560000
6/28/2021,134.78,133.41,135.25,133.35,62.11M,0.0125,62110000
6/25/2021,133.11,133.46,133.89,132.81,70.78M,-0.0022,70780000
6/24/2021,133.41,134.45,134.64,132.93,68.71M,-0.0022,68710000
6/23/2021,133.7,133.77,134.32,133.23,60.21M,-0.0021,60210000
6/22/2021,133.98,132.13,134.08,131.62,74.78M,0.0127,74780000
6/21/2021,132.3,130.3,132.41,129.21,79.66M,0.0141,79660000
6/18/2021,130.46,130.71,131.51,130.24,108.95M,-0.0101,108950000
6/17/2021,131.79,129.8,132.55,129.65,96.72M,0.0126,96720000
6/16/2021,130.15,130.37,130.89,128.46,91.82M,0.0039,91820000
6/15/2021,129.64,129.94,130.6,129.39,62.75M,-0.0064,62750000
6/14/2021,130.48,127.82,130.54,127.07,96.91M,0.0246,96910000
6/11/2021,127.35,126.53,127.44,126.1,53.52M,0.0098,53520000
6/10/2021,126.11,127.02,128.19,125.94,71.19M,-0.008,71190000
6/9/2021,127.13,127.21,127.75,126.52,56.88M,0.0031,56880000
